Date,Open,High,Low,Close,Volume,openinterest,tp_score
2015-03-12 00:00:00,1.851,1.869,1.843,1.843,226000.0,0,29.2634698894
2015-03-13 00:00:00,1.843,1.843,1.843,1.843,,0,31.2236396149
2015-03-16 00:00:00,1.807,1.86,1.807,1.86,128000.0,0,31.8938529565
2015-03-17 00:00:00,1.869,1.869,1.869,1.869,10000.0,0,33.9549696278
2015-03-18 00:00:00,1.869,1.869,1.86,1.86,338000.0,0,30.9104245298
2015-03-19 00:00:00,1.86,1.86,1.86,1.86,10000.0,0,31.6725724291
2015-03-20 00:00:00,1.86,1.86,1.86,1.86,,0,32.2899696176
2015-03-23 00:00:00,1.86,1.86,1.86,1.86,,0,32.2799552999
2015-03-24 00:00:00,1.86,1.869,1.86,1.869,68000.0,0,35.0948399593
2015-03-25 00:00:00,1.905,1.913,1.896,1.896,42000.0,0,37.5506733383
2015-03-26 00:00:00,1.896,1.896,1.896,1.896,,0,37.4017409721
2015-03-27 00:00:00,1.896,1.896,1.896,1.896,,0,34.6244681138
2015-03-30 00:00:00,1.86,1.86,1.86,1.86,10000.0,0,31.4097403043
2015-03-31 00:00:00,1.869,1.869,1.86,1.86,20000.0,0,32.2040420513
2015-04-01 00:00:00,1.86,1.869,1.843,1.851,268000.0,0,31.0186774242
2015-04-02 00:00:00,1.851,1.851,1.851,1.851,26000.0,0,32.6616398955
2015-04-08 00:00:00,1.86,1.869,1.86,1.86,132000.0,0,34.2020371761
2015-04-09 00:00:00,1.86,1.931,1.825,1.905,195000.0,0,36.3332297863
2015-04-10 00:00:00,1.905,2.011,1.905,2.011,144000.0,0,46.2609636765
2015-04-13 00:00:00,2.02,2.02,1.984,1.984,20000.0,0,42.728313511
2015-04-14 00:00:00,1.949,1.967,1.949,1.949,117400.0,0,39.0231446075
2015-04-15 00:00:00,1.922,1.949,1.913,1.949,30000.0,0,40.7198486861
2015-04-16 00:00:00,1.949,1.949,1.949,1.949,38000.0,0,40.4752764626
2015-04-17 00:00:00,1.949,2.002,1.949,1.993,222000.0,0,44.8897285947
2015-04-20 00:00:00,1.94,1.949,1.913,1.949,34000.0,0,43.3681122282
2015-04-21 00:00:00,1.958,1.967,1.958,1.967,130000.0,0,45.3131335435
2015-04-22 00:00:00,1.949,1.949,1.949,1.949,30000.0,0,43.6410934969
2015-04-23 00:00:00,1.975,1.975,1.975,1.975,68000.0,0,48.082191747
2015-04-24 00:00:00,1.975,1.975,1.975,1.975,,0,46.2561934697
2015-04-27 00:00:00,1.958,2.011,1.958,2.011,179285.0,0,49.5885578651
2015-04-28 00:00:00,2.02,2.029,1.993,1.993,184000.0,0,46.6353285431
2015-04-29 00:00:00,2.002,2.002,1.993,1.993,142000.0,0,46.6270178638
2015-04-30 00:00:00,1.993,1.993,1.993,1.993,150000.0,0,48.3430460418
2015-05-04 00:00:00,1.993,2.037,1.993,2.02,252000.0,0,48.0801696776
2015-05-05 00:00:00,2.126,2.126,2.02,2.046,158000.0,0,52.7891825697
2015-05-06 00:00:00,2.055,2.055,2.02,2.055,236000.0,0,53.613056882
2015-05-07 00:00:00,2.002,2.002,2.002,2.002,14000.0,0,48.6800096403
2015-05-08 00:00:00,1.993,1.993,1.993,1.993,80000.0,0,45.8739010606
2015-05-11 00:00:00,1.993,1.993,1.993,1.993,100000.0,0,49.1762577574
2015-05-12 00:00:00,1.993,1.993,1.967,1.975,102000.0,0,42.4015418748
2015-05-13 00:00:00,1.993,1.993,1.958,1.958,116000.0,0,47.2076056995
2015-05-14 00:00:00,1.94,1.949,1.905,1.905,258000.0,0,40.1822949539
2015-05-15 00:00:00,1.905,1.931,1.905,1.931,16000.0,0,41.6995754165
2015-05-18 00:00:00,1.94,1.94,1.86,1.905,110000.0,0,40.633250347
2015-05-19 00:00:00,1.958,1.967,1.878,1.896,194000.0,0,39.5162683515
2015-05-20 00:00:00,1.94,1.94,1.887,1.905,90000.0,0,40.6895865203
2015-05-21 00:00:00,1.975,1.975,1.949,1.958,116000.0,0,45.6269703992
2015-05-22 00:00:00,1.975,1.993,1.958,1.984,348000.0,0,47.1513348247
2015-05-26 00:00:00,1.993,1.993,1.975,1.984,256000.0,0,48.1177957998
2015-05-27 00:00:00,1.993,1.993,1.967,1.975,360000.0,0,44.9252283111
2015-05-28 00:00:00,1.975,1.993,1.975,1.984,130000.0,0,48.0652544163
2015-05-29 00:00:00,1.993,2.002,1.975,2.002,434000.0,0,50.3044649616
2015-06-01 00:00:00,1.993,1.993,1.967,1.975,100000.0,0,45.338905446
2015-06-02 00:00:00,1.984,2.055,1.984,2.02,1428000.0,0,49.4999717154
2015-06-03 00:00:00,2.02,2.029,1.993,2.029,28000.0,0,50.4849359817
2015-06-04 00:00:00,2.046,2.046,1.967,1.975,296000.0,0,45.3196806329
2015-06-05 00:00:00,1.993,1.993,1.967,1.967,282000.0,0,44.7811313644
2015-06-08 00:00:00,1.975,2.002,1.975,1.993,222000.0,0,47.6663752933
2015-06-09 00:00:00,1.993,1.993,1.94,1.94,180000.0,0,42.6154236128
2015-06-10 00:00:00,1.949,1.958,1.949,1.958,44000.0,0,43.8608376124
2015-06-11 00:00:00,1.958,1.958,1.958,1.958,50000.0,0,43.9701823628
2015-06-12 00:00:00,1.958,1.958,1.958,1.958,,0,44.5995045454
2015-06-15 00:00:00,1.949,1.949,1.949,1.949,110000.0,0,43.7625676079
2015-06-16 00:00:00,1.949,1.949,1.922,1.922,62000.0,0,42.7066673367
2015-06-17 00:00:00,1.922,1.993,1.86,1.94,438000.0,0,44.985833214
2015-06-18 00:00:00,1.949,1.949,1.949,1.949,100000.0,0,46.4679093323
2015-06-19 00:00:00,1.993,1.993,1.931,1.931,168000.0,0,43.0713407469
2015-06-22 00:00:00,1.993,2.011,1.958,1.967,444000.0,0,45.339686847
2015-06-23 00:00:00,2.011,2.011,1.905,1.993,158000.0,0,47.8314344787
2015-06-24 00:00:00,1.967,1.967,1.922,1.949,140000.0,0,42.556929558
2015-06-25 00:00:00,1.94,1.993,1.896,1.993,156000.0,0,47.1655064064
2015-06-26 00:00:00,1.958,2.055,1.949,1.993,464000.0,0,48.3302482291
2015-06-29 00:00:00,2.002,2.091,1.913,1.94,402000.0,0,42.45702622
2015-06-30 00:00:00,1.984,2.037,1.949,2.037,192000.0,0,50.5664617107
2015-07-02 00:00:00,1.949,1.949,1.905,1.905,90000.0,0,39.8401132337
2015-07-03 00:00:00,1.949,1.949,1.905,1.905,162000.0,0,39.5344174576
2015-07-06 00:00:00,1.913,1.913,1.683,1.807,388000.0,0,30.2355921818
2015-07-07 00:00:00,1.807,1.807,1.727,1.754,82000.0,0,26.2046044449
2015-07-08 00:00:00,1.727,1.727,1.665,1.719,560000.0,0,22.9472499821
2015-07-09 00:00:00,1.665,1.745,1.665,1.719,258000.0,0,22.6840667758
2015-07-10 00:00:00,1.772,1.781,1.719,1.781,26000.0,0,26.3558652746
2015-07-13 00:00:00,1.772,1.843,1.727,1.754,376000.0,0,24.2529534213
2015-07-14 00:00:00,1.736,1.834,1.736,1.834,14000.0,0,32.6206992969
2015-07-15 00:00:00,1.781,1.781,1.772,1.772,240000.0,0,28.68976411
2015-07-16 00:00:00,1.781,1.781,1.772,1.772,10000.0,0,27.442622497
2015-07-17 00:00:00,1.772,1.984,1.772,1.789,124000.0,0,27.3384139208
2015-07-20 00:00:00,1.781,1.807,1.772,1.807,74000.0,0,29.9746163331
2015-07-21 00:00:00,1.807,1.825,1.807,1.816,102000.0,0,30.0270584483
2015-07-22 00:00:00,1.825,1.825,1.816,1.825,26000.0,0,32.7112078275
2015-07-23 00:00:00,1.834,1.878,1.834,1.878,70000.0,0,35.514203835
2015-07-24 00:00:00,1.86,1.905,1.843,1.851,26000.0,0,38.2994602427
2015-07-27 00:00:00,1.798,1.905,1.798,1.816,76000.0,0,35.0076512119
2015-07-28 00:00:00,1.789,1.816,1.789,1.816,14000.0,0,30.8988151687
2015-07-29 00:00:00,1.789,1.816,1.789,1.816,4000.0,0,33.1046980579
2015-07-30 00:00:00,1.816,1.816,1.816,1.816,8000.0,0,31.330525313
2015-07-31 00:00:00,1.816,1.816,1.816,1.816,10000.0,0,32.3780846445
2015-08-03 00:00:00,1.772,1.772,1.772,1.772,98000.0,0,30.0029504483
2015-08-04 00:00:00,1.781,1.781,1.781,1.781,2000.0,0,29.7620526326
2015-08-05 00:00:00,1.772,1.781,1.772,1.781,2000.0,0,30.7189851472
2015-08-06 00:00:00,1.772,1.781,1.772,1.781,2000.0,0,30.8006692756
2015-08-07 00:00:00,1.798,1.798,1.798,1.798,6000.0,0,32.4450807587
2015-08-10 00:00:00,1.843,1.843,1.807,1.816,16000.0,0,33.8375003702
2015-08-11 00:00:00,1.816,1.816,1.816,1.816,42000.0,0,33.5663360642
2015-08-12 00:00:00,1.789,1.789,1.772,1.781,196000.0,0,29.7407130663
2015-08-13 00:00:00,1.798,1.798,1.781,1.798,22000.0,0,28.4322434802
2015-08-14 00:00:00,1.807,1.807,1.789,1.789,14000.0,0,29.6260696062
2015-08-17 00:00:00,1.781,1.781,1.781,1.781,6000.0,0,29.0208010004
2015-08-18 00:00:00,1.816,1.825,1.807,1.807,54000.0,0,30.9595836901
2015-08-19 00:00:00,1.754,1.754,1.754,1.754,102000.0,0,29.2985620509
2015-08-20 00:00:00,1.772,1.772,1.772,1.772,84000.0,0,29.3902172095
2015-08-21 00:00:00,1.754,1.754,1.719,1.719,110000.0,0,25.0855802204
2015-08-24 00:00:00,1.692,1.692,1.506,1.559,206000.0,0,12.4364017755
2015-08-25 00:00:00,1.595,1.621,1.586,1.586,90000.0,0,14.7743166572
2015-08-26 00:00:00,1.603,1.603,1.586,1.595,34000.0,0,15.3495249588
2015-08-27 00:00:00,1.595,1.595,1.595,1.595,118000.0,0,15.7271573113
2015-08-28 00:00:00,1.595,1.674,1.595,1.665,72000.0,0,20.0530211636
2015-08-31 00:00:00,1.664,1.664,1.664,1.664,,0,21.4083401316
2015-09-01 00:00:00,1.627,1.636,1.627,1.627,74000.0,0,16.4477935124
2015-09-02 00:00:00,1.573,1.618,1.564,1.618,224000.0,0,13.9805501689
2015-09-04 00:00:00,1.618,1.655,1.618,1.627,198000.0,0,14.9736025296
2015-09-07 00:00:00,1.627,1.627,1.627,1.627,,0,15.1296016632
2015-09-08 00:00:00,1.627,1.627,1.627,1.627,,0,15.3638984745
2015-09-09 00:00:00,1.627,1.627,1.627,1.627,36000.0,0,14.9774883353
2015-09-10 00:00:00,1.627,1.627,1.627,1.627,,0,13.904627574
2015-09-11 00:00:00,1.627,1.627,1.627,1.627,,0,15.396054433
2015-09-14 00:00:00,1.627,1.627,1.582,1.582,100000.0,0,12.9360202373
2015-09-15 00:00:00,1.609,1.609,1.609,1.609,,0,13.992222242
2015-09-16 00:00:00,1.609,1.618,1.609,1.618,30000.0,0,15.8382322923
2015-09-17 00:00:00,1.618,1.618,1.618,1.618,,0,17.2069227065
2015-09-18 00:00:00,1.627,1.627,1.627,1.627,28000.0,0,17.2263192762
2015-09-21 00:00:00,1.627,1.627,1.627,1.627,,0,16.5316405421
2015-09-22 00:00:00,1.627,1.627,1.627,1.627,,0,16.8868034458
2015-09-23 00:00:00,1.627,1.627,1.627,1.627,,0,17.1059793831
2015-09-24 00:00:00,1.627,1.627,1.627,1.627,,0,15.875431206
2015-09-25 00:00:00,1.627,1.627,1.627,1.627,,0,16.7351975772
2015-09-29 00:00:00,1.627,1.627,1.627,1.627,,0,16.3769295994
2015-09-30 00:00:00,1.646,1.646,1.646,1.646,2000.0,0,18.0513641605
2015-10-02 00:00:00,1.646,1.646,1.646,1.646,,0,16.7958393953
2015-10-05 00:00:00,1.673,1.673,1.664,1.673,28000.0,0,21.517624979
2015-10-06 00:00:00,1.664,1.664,1.664,1.664,,0,19.9049965684
2015-10-07 00:00:00,1.664,1.709,1.627,1.709,188000.0,0,23.894797242
2015-10-08 00:00:00,1.664,1.664,1.664,1.664,3000.0,0,22.0811747084
2015-10-09 00:00:00,1.7,1.7,1.7,1.7,3000.0,0,25.7863606765
2015-10-12 00:00:00,1.7,1.7,1.7,1.7,,0,26.832054746
2015-10-13 00:00:00,1.7,1.709,1.7,1.7,28000.0,0,26.663935094
2015-10-14 00:00:00,1.7,1.7,1.7,1.7,32000.0,0,25.5806464135
2015-10-15 00:00:00,1.7,1.718,1.7,1.7,34000.0,0,24.9862343364
2015-10-16 00:00:00,1.664,1.664,1.664,1.664,30000.0,0,20.6785523935
2015-10-19 00:00:00,1.655,1.655,1.646,1.646,18000.0,0,19.6999722391
2015-10-20 00:00:00,1.673,1.673,1.673,1.673,,0,22.207794804
2015-10-22 00:00:00,1.627,1.673,1.627,1.664,292000.0,0,21.3855757343
2015-10-23 00:00:00,1.673,1.673,1.673,1.673,14000.0,0,22.5816170046
2015-10-26 00:00:00,1.636,1.636,1.636,1.636,26000.0,0,17.8643969054
2015-10-27 00:00:00,1.636,1.636,1.627,1.627,106000.0,0,16.9857911425
2015-10-28 00:00:00,1.627,1.627,1.627,1.627,10000.0,0,16.6112283498
2015-10-29 00:00:00,1.673,1.673,1.673,1.673,10000.0,0,20.7483311096
2015-10-30 00:00:00,1.609,1.618,1.609,1.618,62000.0,0,17.7398528336
2015-11-02 00:00:00,1.6,1.609,1.6,1.609,20000.0,0,16.4231259868
2015-11-03 00:00:00,1.582,1.7,1.582,1.7,54000.0,0,25.7227883011
2015-11-04 00:00:00,1.7,1.7,1.7,1.7,30000.0,0,24.9189121667
2015-11-05 00:00:00,1.7,1.7,1.7,1.7,,0,25.5927010066
2015-11-06 00:00:00,1.618,1.718,1.618,1.682,94000.0,0,27.684339763
2015-11-09 00:00:00,1.682,1.682,1.682,1.682,,0,26.600861658
2015-11-10 00:00:00,1.682,1.682,1.682,1.682,114000.0,0,28.9253992039
2015-11-11 00:00:00,1.682,1.682,1.682,1.682,,0,28.4624723909
2015-11-12 00:00:00,1.682,1.682,1.609,1.609,24000.0,0,21.4223514877
2015-11-13 00:00:00,1.646,1.646,1.646,1.646,6000.0,0,24.7710238527
2015-11-16 00:00:00,1.646,1.646,1.646,1.646,,0,24.8186316801
2015-11-17 00:00:00,1.673,1.673,1.673,1.673,2000.0,0,26.7694116416
2015-11-18 00:00:00,1.646,1.646,1.609,1.609,82000.0,0,22.0226184047
2015-11-19 00:00:00,1.636,1.636,1.636,1.636,102000.0,0,22.6529419387
2015-11-20 00:00:00,1.627,1.646,1.627,1.627,162000.0,0,21.9011536566
2015-11-23 00:00:00,1.627,1.627,1.627,1.627,,0,22.7458245202
2015-11-24 00:00:00,1.618,1.618,1.609,1.609,12000.0,0,19.9213778297
2015-11-25 00:00:00,1.646,1.646,1.646,1.646,40000.0,0,25.011018287
2015-11-26 00:00:00,1.646,1.646,1.636,1.646,20000.0,0,25.9470237249
2015-11-27 00:00:00,1.6,1.6,1.6,1.6,20000.0,0,23.7260544591
2015-11-30 00:00:00,1.6,1.6,1.6,1.6,,0,25.0716565418
2015-12-01 00:00:00,1.609,1.609,1.582,1.582,110000.0,0,24.495179081
2015-12-02 00:00:00,1.582,1.591,1.582,1.582,368000.0,0,24.2744424931
2015-12-03 00:00:00,1.582,1.582,1.564,1.564,260000.0,0,19.4832775594
2015-12-04 00:00:00,1.564,1.564,1.564,1.564,,0,20.1870385326
2015-12-07 00:00:00,1.582,1.609,1.582,1.591,62000.0,0,21.6126635621
2015-12-08 00:00:00,1.582,1.582,1.582,1.582,2000.0,0,21.102072022
2015-12-09 00:00:00,1.582,1.582,1.582,1.582,,0,21.0539358491
2015-12-10 00:00:00,1.582,1.582,1.582,1.582,,0,20.5257751097
2015-12-11 00:00:00,1.582,1.582,1.582,1.582,,0,19.6155945261
2015-12-14 00:00:00,1.609,1.609,1.609,1.609,,0,19.9502772639
2015-12-15 00:00:00,1.646,1.646,1.646,1.646,6000.0,0,23.735330584
2015-12-16 00:00:00,1.646,1.646,1.646,1.646,,0,20.6360488725
2015-12-17 00:00:00,1.656,1.656,1.656,1.656,16000.0,0,23.0343948073
2015-12-18 00:00:00,1.656,1.656,1.656,1.656,,0,25.0139069479
2015-12-21 00:00:00,1.656,1.656,1.656,1.656,,0,24.1864782867
2015-12-22 00:00:00,1.656,1.656,1.656,1.656,18000.0,0,24.1341415738
2015-12-23 00:00:00,1.656,1.656,1.656,1.656,,0,22.6114313893
2015-12-24 00:00:00,1.656,1.656,1.656,1.656,,0,23.9977510206
2015-12-28 00:00:00,1.647,1.656,1.611,1.611,104000.0,0,20.807902429
2015-12-29 00:00:00,1.711,1.711,1.656,1.656,34000.0,0,25.3916314508
2015-12-30 00:00:00,1.656,1.656,1.656,1.656,,0,26.483783071
2015-12-31 00:00:00,1.656,1.656,1.656,1.656,,0,25.7775185231
2016-01-04 00:00:00,1.656,1.656,1.656,1.656,36000.0,0,25.6633179961
2016-01-05 00:00:00,1.656,1.656,1.629,1.629,128000.0,0,22.1645641056
2016-01-06 00:00:00,1.629,1.629,1.629,1.629,,0,22.2106595049
2016-01-07 00:00:00,1.629,1.629,1.629,1.629,,0,23.0768404257
2016-01-08 00:00:00,1.629,1.629,1.629,1.629,,0,22.7890864341
2016-01-11 00:00:00,1.684,1.684,1.638,1.638,2000.0,0,22.7917336324
2016-01-12 00:00:00,1.62,1.62,1.62,1.62,4000.0,0,22.497019556
2016-01-13 00:00:00,1.62,1.62,1.62,1.62,,0,21.8071031695
2016-01-14 00:00:00,1.62,1.62,1.62,1.62,,0,21.0449690327
2016-01-15 00:00:00,1.62,1.62,1.62,1.62,8000.0,0,19.281568828
2016-01-18 00:00:00,1.62,1.62,1.62,1.62,,0,21.111662161
2016-01-19 00:00:00,1.593,1.593,1.547,1.547,69000.0,0,21.254776087
2016-01-20 00:00:00,1.547,1.547,1.547,1.547,,0,21.1227358816
2016-01-21 00:00:00,1.502,1.502,1.502,1.502,2000.0,0,16.7346227191
2016-01-22 00:00:00,1.502,1.502,1.502,1.502,2000.0,0,16.9028026294
2016-01-25 00:00:00,1.502,1.511,1.502,1.511,300000.0,0,16.0140464067
2016-01-26 00:00:00,1.511,1.511,1.511,1.511,,0,15.0356056957
2016-01-27 00:00:00,1.502,1.547,1.502,1.547,4000.0,0,18.0375292697
2016-01-28 00:00:00,1.502,1.529,1.502,1.529,36000.0,0,13.8069178458
2016-01-29 00:00:00,1.502,1.502,1.502,1.502,8000.0,0,12.8908539862
2016-02-01 00:00:00,1.502,1.502,1.502,1.502,,0,13.0583986419
2016-02-02 00:00:00,1.502,1.502,1.502,1.502,12000.0,0,13.0750371388
2016-02-03 00:00:00,1.502,1.502,1.502,1.502,38000.0,0,12.9558738572
2016-02-04 00:00:00,1.502,1.502,1.502,1.502,,0,12.2796736398
2016-02-05 00:00:00,1.502,1.502,1.502,1.502,,0,12.4416713417
2016-02-11 00:00:00,1.502,1.502,1.502,1.502,,0,13.7860065467
2016-02-12 00:00:00,1.502,1.502,1.502,1.502,,0,13.6897339825
2016-02-15 00:00:00,1.474,1.474,1.456,1.456,58000.0,0,9.48142337193
2016-02-16 00:00:00,1.456,1.484,1.456,1.484,22000.0,0,11.5950513622
2016-02-17 00:00:00,1.484,1.484,1.484,1.484,,0,10.5946931856
2016-02-18 00:00:00,1.502,1.502,1.502,1.502,4000.0,0,12.5099584271
2016-02-19 00:00:00,1.52,1.52,1.52,1.52,4000.0,0,13.8883453142
2016-02-22 00:00:00,1.52,1.52,1.52,1.52,,0,13.1690642204
2016-02-23 00:00:00,1.52,1.52,1.52,1.52,,0,12.8356135274
2016-02-24 00:00:00,1.52,1.52,1.52,1.52,,0,12.37444277
2016-02-25 00:00:00,1.474,1.474,1.456,1.456,350000.0,0,7.81033995756
2016-02-26 00:00:00,1.42,1.456,1.411,1.456,86000.0,0,7.73994244625
2016-02-29 00:00:00,1.438,1.438,1.402,1.411,44000.0,0,5.19733058516
2016-03-01 00:00:00,1.411,1.411,1.411,1.411,,0,4.30562885885
2016-03-02 00:00:00,1.456,1.456,1.365,1.383,286000.0,0,3.67337226192
2016-03-03 00:00:00,1.392,1.447,1.392,1.447,30000.0,0,5.2029710712
2016-03-04 00:00:00,1.411,1.411,1.365,1.392,50000.0,0,4.63871860118
2016-03-07 00:00:00,1.402,1.402,1.392,1.392,126000.0,0,3.6379412424
2016-03-08 00:00:00,1.392,1.392,1.392,1.392,40000.0,0,3.92439482538
2016-03-09 00:00:00,1.392,1.402,1.392,1.402,270000.0,0,4.32345778102
2016-03-10 00:00:00,1.402,1.402,1.402,1.402,,0,4.13441474882
2016-03-11 00:00:00,1.402,1.402,1.402,1.402,,0,3.62227514241
2016-03-14 00:00:00,1.392,1.402,1.383,1.402,58000.0,0,3.68254435463
2016-03-15 00:00:00,1.402,1.402,1.402,1.402,,0,3.99805070139
2016-03-16 00:00:00,1.392,1.392,1.392,1.392,10000.0,0,3.22142198562
2016-03-17 00:00:00,1.456,1.456,1.456,1.456,14400.0,0,5.64525513753
2016-03-18 00:00:00,1.402,1.402,1.402,1.402,16000.0,0,3.3098821315
2016-03-21 00:00:00,1.411,1.411,1.411,1.411,,0,4.59232437215
2016-03-22 00:00:00,1.42,1.42,1.42,1.42,,0,4.72817450591
2016-03-23 00:00:00,1.411,1.42,1.411,1.42,38000.0,0,4.61513768421
2016-03-24 00:00:00,1.42,1.42,1.42,1.42,,0,3.95174015938
2016-03-29 00:00:00,1.429,1.429,1.42,1.42,106000.0,0,5.41853960899
2016-03-30 00:00:00,1.42,1.438,1.42,1.438,118000.0,0,6.25803203533
2016-03-31 00:00:00,1.438,1.438,1.429,1.438,20000.0,0,4.56487117053
2016-04-01 00:00:00,1.456,1.456,1.456,1.456,10000.0,0,5.04746088178
2016-04-05 00:00:00,1.456,1.456,1.456,1.456,2000.0,0,5.00363085122
2016-04-06 00:00:00,1.465,1.465,1.465,1.465,,0,7.03659997048
2016-04-07 00:00:00,1.484,1.493,1.484,1.484,216000.0,0,8.35802789741
2016-04-08 00:00:00,1.484,1.484,1.484,1.484,,0,9.99549513576
2016-04-11 00:00:00,1.484,1.484,1.484,1.484,6000.0,0,9.61832121862
2016-04-12 00:00:00,1.484,1.484,1.484,1.484,34000.0,0,11.6640315462
2016-04-13 00:00:00,1.474,1.484,1.474,1.474,758000.0,0,9.73419193023
2016-04-14 00:00:00,1.484,1.484,1.484,1.484,8000.0,0,8.93230268871
2016-04-15 00:00:00,1.484,1.484,1.484,1.484,,0,8.15332780564
2016-04-18 00:00:00,1.484,1.484,1.484,1.484,,0,11.7366270257
2016-04-19 00:00:00,1.438,1.447,1.438,1.447,12000.0,0,7.42308417415
2016-04-20 00:00:00,1.438,1.465,1.438,1.465,48000.0,0,8.91087539373
2016-04-21 00:00:00,1.465,1.484,1.465,1.465,14000.0,0,9.5337512581
2016-04-22 00:00:00,1.456,1.456,1.456,1.456,10000.0,0,8.4430731744
2016-04-25 00:00:00,1.438,1.511,1.438,1.511,12000.0,0,13.2661702074
2016-04-26 00:00:00,1.52,1.52,1.474,1.484,32000.0,0,10.8529879173
2016-04-27 00:00:00,1.484,1.484,1.484,1.484,,0,14.9725980129
2016-04-28 00:00:00,1.484,1.484,1.484,1.484,,0,18.1202270408
2016-04-29 00:00:00,1.456,1.456,1.456,1.456,20000.0,0,16.2081183787
2016-05-03 00:00:00,1.456,1.456,1.456,1.456,,0,16.1392144915
2016-05-04 00:00:00,1.456,1.474,1.447,1.474,502000.0,0,16.1260630945
2016-05-05 00:00:00,1.474,1.474,1.474,1.474,120000.0,0,16.481386814
2016-05-06 00:00:00,1.465,1.465,1.465,1.465,,0,11.92941024
2016-05-09 00:00:00,1.474,1.474,1.456,1.456,52000.0,0,13.0880563562
2016-05-10 00:00:00,1.456,1.456,1.456,1.456,8000.0,0,13.0319177608
2016-05-11 00:00:00,1.456,1.456,1.456,1.456,,0,14.2809217171
2016-05-12 00:00:00,1.456,1.456,1.456,1.456,,0,13.7357000135
2016-05-13 00:00:00,1.456,1.456,1.456,1.456,,0,13.8093698778
2016-05-16 00:00:00,1.456,1.474,1.456,1.474,22000.0,0,13.8770361105
2016-05-17 00:00:00,1.447,1.447,1.438,1.447,84000.0,0,11.3898414734
2016-05-18 00:00:00,1.447,1.447,1.447,1.447,,0,9.58295392881
2016-05-19 00:00:00,1.447,1.447,1.447,1.447,,0,11.9483562924
2016-05-20 00:00:00,1.465,1.465,1.456,1.456,10000.0,0,12.5997448557
2016-05-23 00:00:00,1.456,1.465,1.456,1.456,64000.0,0,12.5415388545
2016-05-24 00:00:00,1.456,1.456,1.456,1.456,40000.0,0,12.1865195902
2016-05-25 00:00:00,1.456,1.456,1.456,1.456,,0,12.1365908896
2016-05-26 00:00:00,1.447,1.447,1.447,1.447,,0,13.7971279441
2016-05-27 00:00:00,1.447,1.447,1.447,1.447,,0,12.1867735716
2016-05-30 00:00:00,1.465,1.465,1.456,1.456,144000.0,0,12.8915923219
2016-05-31 00:00:00,1.456,1.456,1.456,1.456,340000.0,0,13.145809495
2016-06-01 00:00:00,1.456,1.456,1.456,1.456,300000.0,0,10.7003419862
2016-06-02 00:00:00,1.465,1.474,1.465,1.474,46000.0,0,14.2339174701
2016-06-03 00:00:00,1.474,1.474,1.474,1.474,,0,13.9276576112
2016-06-06 00:00:00,1.447,1.447,1.42,1.429,64000.0,0,10.6014010025
2016-06-07 00:00:00,1.438,1.438,1.438,1.438,,0,10.9004322906
2016-06-08 00:00:00,1.429,1.438,1.429,1.438,12000.0,0,10.8267291506
2016-06-10 00:00:00,1.438,1.438,1.438,1.438,12000.0,0,11.4954385222
2016-06-13 00:00:00,1.465,1.465,1.429,1.438,66000.0,0,10.3205724835
2016-06-14 00:00:00,1.429,1.429,1.429,1.429,30000.0,0,10.8100033122
2016-06-15 00:00:00,1.474,1.502,1.474,1.502,160000.0,0,16.782447524
2016-06-16 00:00:00,1.493,1.493,1.493,1.493,,0,17.8247091359
2016-06-17 00:00:00,1.438,1.438,1.438,1.438,2000.0,0,22.2333811994
2016-06-20 00:00:00,1.493,1.502,1.493,1.502,22000.0,0,29.322853716
2016-06-21 00:00:00,1.502,1.502,1.502,1.502,,0,31.4144273581
2016-06-22 00:00:00,1.502,1.502,1.502,1.502,,0,31.3935773246
2016-06-23 00:00:00,1.502,1.502,1.502,1.502,,0,26.4768238642
2016-06-24 00:00:00,1.502,1.502,1.502,1.502,,0,26.814729881
2016-06-27 00:00:00,1.502,1.502,1.502,1.502,,0,26.5027301011
2016-06-28 00:00:00,1.438,1.438,1.411,1.411,224000.0,0,15.7219036412
2016-06-29 00:00:00,1.411,1.411,1.411,1.411,,0,16.5299712156
2016-06-30 00:00:00,1.411,1.411,1.411,1.411,,0,17.4436983695
2016-07-04 00:00:00,1.365,1.42,1.365,1.42,60000.0,0,18.028974892
2016-07-05 00:00:00,1.474,1.484,1.474,1.484,8000.0,0,26.9080699943
2016-07-06 00:00:00,1.474,1.474,1.474,1.474,,0,25.656315703
2016-07-07 00:00:00,1.474,1.474,1.474,1.474,,0,24.0009273005
2016-07-08 00:00:00,1.474,1.474,1.474,1.474,,0,27.537947597
2016-07-11 00:00:00,1.474,1.474,1.474,1.474,,0,25.7967014718
2016-07-12 00:00:00,1.474,1.474,1.474,1.474,,0,28.138266799
2016-07-13 00:00:00,1.456,1.456,1.456,1.456,42000.0,0,24.4734938156
2016-07-14 00:00:00,1.474,1.474,1.474,1.474,20000.0,0,26.6245467193
2016-07-15 00:00:00,1.474,1.474,1.474,1.474,,0,24.9341687045
2016-07-18 00:00:00,1.474,1.474,1.474,1.474,,0,23.8380987016
2016-07-19 00:00:00,1.474,1.474,1.474,1.474,,0,24.0891288144
2016-07-20 00:00:00,1.474,1.474,1.474,1.474,,0,24.3397897703
2016-07-21 00:00:00,1.438,1.456,1.438,1.456,14000.0,0,21.725225807
